Unnamed: 0,Timestamp,Date,electricity
10460,1700762400,2023-11-23 18:00:00,70.28541912144766
10461,1700766000,2023-11-23 19:00:00,77.06266338133302
10462,1700769600,2023-11-23 20:00:00,79.39843647740028
10463,1700773200,2023-11-23 21:00:00,87.3847846705491
10464,1700776800,2023-11-23 22:00:00,88.11066498894212
10465,1700780400,2023-11-23 23:00:00,82.76823238291692
10466,1700784000,2023-11-24 00:00:00,87.59450170176765
10467,1700787600,2023-11-24 01:00:00,124.84187489523936
10468,1700791200,2023-11-24 02:00:00,114.73969882733314
10469,1700794800,2023-11-24 03:00:00,124.72852901177758
10470,1700798400,2023-11-24 04:00:00,125.9184717186339
10471,1700802000,2023-11-24 05:00:00,91.86672025787465
10472,1700805600,2023-11-24 06:00:00,56.8832446246165
10473,1700809200,2023-11-24 07:00:00,68.78457846679235
10474,1700812800,2023-11-24 08:00:00,75.49872012993478
10475,1700816400,2023-11-24 09:00:00,68.02081068178705
10476,1700820000,2023-11-24 10:00:00,65.84267990553712
10477,1700823600,2023-11-24 11:00:00,67.29723272199482
10478,1700827200,2023-11-24 12:00:00,67.36666955601115
10479,1700830800,2023-11-24 13:00:00,66.93071012796185
10480,1700834400,2023-11-24 14:00:00,68.04588933783864
10481,1700838000,2023-11-24 15:00:00,65.49106669440167
10482,1700841600,2023-11-24 16:00:00,63.06945677692836
10483,1700845200,2023-11-24 17:00:00,61.49946080418604
10484,1700848800,2023-11-24 18:00:00,62.69204115511464
10485,1700852400,2023-11-24 19:00:00,71.13278351046762
10486,1700856000,2023-11-24 20:00:00,81.1037122059766
10487,1700859600,2023-11-24 21:00:00,88.69170116673054
10488,1700863200,2023-11-24 22:00:00,82.84617949671936
10489,1700866800,2023-11-24 23:00:00,84.52366375134532
10490,1700870400,2023-11-25 00:00:00,89.82923860411434
10491,1700874000,2023-11-25 01:00:00,107.43458692614097
10492,1700877600,2023-11-25 02:00:00,133.97981864171896
10493,1700881200,2023-11-25 03:00:00,130.3344459456432
10494,1700884800,2023-11-25 04:00:00,143.73103929458097
10495,1700888400,2023-11-25 05:00:00,134.42714607123068
10496,1700892000,2023-11-25 06:00:00,126.98065555251657
10497,1700895600,2023-11-25 07:00:00,131.57376894187948
10498,1700899200,2023-11-25 08:00:00,111.30917586870514
10499,1700902800,2023-11-25 09:00:00,74.97129907126173
10500,1700906400,2023-11-25 10:00:00,76.5532310361622
10501,1700910000,2023-11-25 11:00:00,69.8918536867593
10502,1700913600,2023-11-25 12:00:00,72.01462846767993
10503,1700917200,2023-11-25 13:00:00,85.02294694752587
10504,1700920800,2023-11-25 14:00:00,74.59769316735019
10505,1700924400,2023-11-25 15:00:00,66.99554930506461
10506,1700928000,2023-11-25 16:00:00,66.2205158951089
10507,1700931600,2023-11-25 17:00:00,69.93842309001526
10508,1700935200,2023-11-25 18:00:00,73.96087709244745
10509,1700938800,2023-11-25 19:00:00,83.26638764093846
10510,1700942400,2023-11-25 20:00:00,87.61977626842727
10511,1700946000,2023-11-25 21:00:00,81.16116743592558
10512,1700949600,2023-11-25 22:00:00,78.94917316351157
10513,1700953200,2023-11-25 23:00:00,101.43879894641628
10514,1700956800,2023-11-26 00:00:00,128.26783884725558
10515,1700960400,2023-11-26 01:00:00,115.49215398461162
10516,1700964000,2023-11-26 02:00:00,108.95465765711342
10517,1700967600,2023-11-26 03:00:00,115.30019800460857
10518,1700971200,2023-11-26 04:00:00,112.37924725364962
10519,1700974800,2023-11-26 05:00:00,105.10814194517468
10520,1700978400,2023-11-26 06:00:00,104.92564107712445
10521,1700982000,2023-11-26 07:00:00,111.69671442807366
10522,1700985600,2023-11-26 08:00:00,86.52439193405424
10523,1700989200,2023-11-26 09:00:00,68.95209681530778
10524,1700992800,2023-11-26 10:00:00,67.16086892655979
10525,1700996400,2023-11-26 11:00:00,59.28064652673414
10526,1701000000,2023-11-26 12:00:00,63.10660412249936
10527,1701003600,2023-11-26 13:00:00,71.51070497524093
10528,1701007200,2023-11-26 14:00:00,69.37621468430432
10529,1701010800,2023-11-26 15:00:00,62.37417679137076
10530,1701014400,2023-11-26 16:00:00,60.22122707051538
10531,1701018000,2023-11-26 17:00:00,60.63023902401862
10532,1701021600,2023-11-26 18:00:00,61.94831501413076
10533,1701025200,2023-11-26 19:00:00,71.22835730526518
10534,1701028800,2023-11-26 20:00:00,77.5203208865262
10535,1701032400,2023-11-26 21:00:00,82.24754468889851
10536,1701036000,2023-11-26 22:00:00,114.28304224037343
10537,1701039600,2023-11-26 23:00:00,135.69653197967165
10538,1701043200,2023-11-27 00:00:00,119.4113132531454
10539,1701046800,2023-11-27 01:00:00,130.1084032588143
10540,1701050400,2023-11-27 02:00:00,143.79859033847555
10541,1701054000,2023-11-27 03:00:00,146.90900540394674
10542,1701057600,2023-11-27 04:00:00,150.95546100263948
10543,1701061200,2023-11-27 05:00:00,149.72034628238873
10544,1701064800,2023-11-27 06:00:00,147.25910438450933
10545,1701068400,2023-11-27 07:00:00,152.88572099153566
10546,1701072000,2023-11-27 08:00:00,145.97653903079248
10547,1701075600,2023-11-27 09:00:00,119.50322073668556
10548,1701079200,2023-11-27 10:00:00,78.80663451551092
10549,1701082800,2023-11-27 11:00:00,70.34368820984456
10550,1701086400,2023-11-27 12:00:00,69.80309364520654
10551,1701090000,2023-11-27 13:00:00,67.49561320614627
10552,1701093600,2023-11-27 14:00:00,62.70578394977198
10553,1701097200,2023-11-27 15:00:00,60.84456980430534
10554,1701100800,2023-11-27 16:00:00,60.546641577382
10555,1701104400,2023-11-27 17:00:00,60.35045254828596
10556,1701108000,2023-11-27 18:00:00,62.2768122802374
10557,1701111600,2023-11-27 19:00:00,71.89099386750286
10558,1701115200,2023-11-27 20:00:00,78.32572648579722
10559,1701118800,2023-11-27 21:00:00,82.4331220127865
10560,1701122400,2023-11-27 22:00:00,98.63618476383547
10561,1701126000,2023-11-27 23:00:00,116.89305691894016
10562,1701129600,2023-11-28 00:00:00,118.81500727452539
10563,1701133200,2023-11-28 01:00:00,113.55527207628168
10564,1701136800,2023-11-28 02:00:00,120.85154211299208
10565,1701140400,2023-11-28 03:00:00,133.2967526121156
10566,1701144000,2023-11-28 04:00:00,137.2490568814036
10567,1701147600,2023-11-28 05:00:00,113.55719229002835
10568,1701151200,2023-11-28 06:00:00,91.04015524383584
10569,1701154800,2023-11-28 07:00:00,84.3440456428009
10570,1701158400,2023-11-28 08:00:00,82.98067830245805
10571,1701162000,2023-11-28 09:00:00,83.72177696470204
10572,1701165600,2023-11-28 10:00:00,82.0372258699527
10573,1701169200,2023-11-28 11:00:00,75.81375326250206
10574,1701172800,2023-11-28 12:00:00,67.39222724210777
10575,1701176400,2023-11-28 13:00:00,67.14547390842108
10576,1701180000,2023-11-28 14:00:00,67.91644710828795
10577,1701183600,2023-11-28 15:00:00,65.76659764634255
10578,1701187200,2023-11-28 16:00:00,65.55365558737083
10579,1701190800,2023-11-28 17:00:00,65.89270144993861
10580,1701194400,2023-11-28 18:00:00,68.87622637260444
10581,1701198000,2023-11-28 19:00:00,76.42680210573079
10582,1701201600,2023-11-28 20:00:00,80.48201712255091
10583,1701205200,2023-11-28 21:00:00,89.6042238135367
10584,1701208800,2023-11-28 22:00:00,82.26373953658586
10585,1701212400,2023-11-28 23:00:00,89.15719484681182
10586,1701216000,2023-11-29 00:00:00,122.89089380295977
10587,1701219600,2023-11-29 01:00:00,89.53442512353212
10588,1701223200,2023-11-29 02:00:00,72.29361175333094
10589,1701226800,2023-11-29 03:00:00,66.14045076613625
10590,1701230400,2023-11-29 04:00:00,62.33616849208858
10591,1701234000,2023-11-29 05:00:00,62.33108085715642
10592,1701237600,2023-11-29 06:00:00,62.24947589976102
10593,1701241200,2023-11-29 07:00:00,70.28993560592352
10594,1701244800,2023-11-29 08:00:00,69.747477684909
10595,1701248400,2023-11-29 09:00:00,72.16784395245324
10596,1701252000,2023-11-29 10:00:00,70.03849933822266
10597,1701255600,2023-11-29 11:00:00,61.00138194412406
10598,1701259200,2023-11-29 12:00:00,63.41980370161816
10599,1701262800,2023-11-29 13:00:00,62.91066126706388
10600,1701266400,2023-11-29 14:00:00,63.94150443279048
10601,1701270000,2023-11-29 15:00:00,60.95322706757468
10602,1701273600,2023-11-29 16:00:00,58.95703420966296
10603,1701277200,2023-11-29 17:00:00,58.98257425613466
10604,1701280800,2023-11-29 18:00:00,59.59959384203796
10605,1701284400,2023-11-29 19:00:00,74.39501826995976
10606,1701288000,2023-11-29 20:00:00,76.57348808030778
10607,1701291600,2023-11-29 21:00:00,85.45867627293337
10608,1701295200,2023-11-29 22:00:00,95.67757775418418
10609,1701298800,2023-11-29 23:00:00,119.9607815514911
10610,1701302400,2023-11-30 00:00:00,119.51816023994427
10611,1701306000,2023-11-30 01:00:00,125.01775210509864
10612,1701309600,2023-11-30 02:00:00,125.25078256382426
10613,1701313200,2023-11-30 03:00:00,115.53473914046108
10614,1701316800,2023-11-30 04:00:00,135.23883017332966
10615,1701320400,2023-11-30 05:00:00,130.92763594093498
10616,1701324000,2023-11-30 06:00:00,124.03736755551797
10617,1701327600,2023-11-30 07:00:00,125.53972576831256
10618,1701331200,2023-11-30 08:00:00,109.21810979282172
10619,1701334800,2023-11-30 09:00:00,75.36716636972535
10620,1701338400,2023-11-30 10:00:00,71.16689107782896
10621,1701342000,2023-11-30 11:00:00,66.70137726360528
10622,1701345600,2023-11-30 12:00:00,61.75836460328226
10623,1701349200,2023-11-30 13:00:00,67.45785341235639
10624,1701352800,2023-11-30 14:00:00,67.92884268278539
10625,1701356400,2023-11-30 15:00:00,59.73058095357542
10626,1701360000,2023-11-30 16:00:00,57.86528137340294
10627,1701363600,2023-11-30 17:00:00,57.93930839859496
10628,1701367200,2023-11-30 18:00:00,60.5415455513329
10629,1701370800,2023-11-30 19:00:00,72.74063185671072
10630,1701374400,2023-11-30 20:00:00,80.93193860710377
10631,1701378000,2023-11-30 21:00:00,85.82004042110734
10632,1701381600,2023-11-30 22:00:00,123.26731013816584
10633,1701385200,2023-11-30 23:00:00,111.5403100918719
10634,1701388800,2023-12-01 00:00:00,111.65324224696796
10635,1701392400,2023-12-01 01:00:00,125.58729459228493
10636,1701396000,2023-12-01 02:00:00,134.51820339035436
10637,1701399600,2023-12-01 03:00:00,122.18449790071392
10638,1701403200,2023-12-01 04:00:00,121.43580793311367
10639,1701406800,2023-12-01 05:00:00,124.05168190516194
10640,1701410400,2023-12-01 06:00:00,126.38111983512071
10641,1701414000,2023-12-01 07:00:00,132.80712783932861
10642,1701417600,2023-12-01 08:00:00,127.15893584625655
10643,1701421200,2023-12-01 09:00:00,90.42719086080464
10644,1701424800,2023-12-01 10:00:00,76.62877367702202
10645,1701428400,2023-12-01 11:00:00,68.25971284399658
10646,1701432000,2023-12-01 12:00:00,67.40167261700262
10647,1701435600,2023-12-01 13:00:00,67.00919171517378
10648,1701439200,2023-12-01 14:00:00,67.9645966386844
10649,1701442800,2023-12-01 15:00:00,58.19855147277422
10650,1701446400,2023-12-01 16:00:00,68.21614878802482
10651,1701450000,2023-12-01 17:00:00,64.8593759524118
10652,1701453600,2023-12-01 18:00:00,66.2055153849126
10653,1701457200,2023-12-01 19:00:00,75.80946206151026
10654,1701460800,2023-12-01 20:00:00,76.54653094112516
10655,1701464400,2023-12-01 21:00:00,76.35215758609442
10656,1701468000,2023-12-01 22:00:00,112.01355170512763
10657,1701471600,2023-12-01 23:00:00,109.56230029728356
10658,1701475200,2023-12-02 00:00:00,119.70221693206774
10659,1701478800,2023-12-02 01:00:00,152.16674709612104
10660,1701482400,2023-12-02 02:00:00,151.30419967787597
10661,1701486000,2023-12-02 03:00:00,140.96959484524893
10662,1701489600,2023-12-02 04:00:00,118.76992435145164
10663,1701493200,2023-12-02 05:00:00,103.81846782281065
10664,1701496800,2023-12-02 06:00:00,99.5457565290088
10665,1701500400,2023-12-02 07:00:00,98.7704763096034
10666,1701504000,2023-12-02 08:00:00,73.57098713395987
10667,1701507600,2023-12-02 09:00:00,69.53514298096844
10668,1701511200,2023-12-02 10:00:00,69.70798892382672
10669,1701514800,2023-12-02 11:00:00,66.51888541834929
10670,1701518400,2023-12-02 12:00:00,65.26868929246712
10671,1701522000,2023-12-02 13:00:00,69.8316636392577
10672,1701525600,2023-12-02 14:00:00,66.18174191819774
10673,1701529200,2023-12-02 15:00:00,56.32311550388012
10674,1701532800,2023-12-02 16:00:00,51.16775631940706
10675,1701536400,2023-12-02 17:00:00,50.27594409807198
10676,1701540000,2023-12-02 18:00:00,55.54846894974456
10677,1701543600,2023-12-02 19:00:00,65.0268387880564
10678,1701547200,2023-12-02 20:00:00,66.66946420813206
10679,1701550800,2023-12-02 21:00:00,75.86860425808374
10680,1701554400,2023-12-02 22:00:00,106.65164211894808
10681,1701558000,2023-12-02 23:00:00,125.37401874167692
10682,1701561600,2023-12-03 00:00:00,108.1198921806819
10683,1701565200,2023-12-03 01:00:00,118.25741215125205
10684,1701568800,2023-12-03 02:00:00,149.25682306493727
10685,1701572400,2023-12-03 03:00:00,154.0510100322858
10686,1701576000,2023-12-03 04:00:00,146.2999521838468
10687,1701579600,2023-12-03 05:00:00,144.55945368363604
10688,1701583200,2023-12-03 06:00:00,141.45987365245182
10689,1701586800,2023-12-03 07:00:00,147.5701657582143
10690,1701590400,2023-12-03 08:00:00,141.03121070405433
10691,1701594000,2023-12-03 09:00:00,107.02494547482662
10692,1701597600,2023-12-03 10:00:00,68.56328998929092
10693,1701601200,2023-12-03 11:00:00,64.16493126918105
10694,1701604800,2023-12-03 12:00:00,63.8852812886183
10695,1701608400,2023-12-03 13:00:00,63.28641927435716
10696,1701612000,2023-12-03 14:00:00,63.36673774535164
10697,1701615600,2023-12-03 15:00:00,53.70520111294622
10698,1701619200,2023-12-03 16:00:00,64.4482545003828
10699,1701622800,2023-12-03 17:00:00,55.75942723123378
10700,1701626400,2023-12-03 18:00:00,55.2992786401488
10701,1701630000,2023-12-03 19:00:00,65.824118254125
10702,1701633600,2023-12-03 20:00:00,86.49298012121116
10703,1701637200,2023-12-03 21:00:00,97.40793325719102
10704,1701640800,2023-12-03 22:00:00,132.62392955476068
10705,1701644400,2023-12-03 23:00:00,161.26496908392775
10706,1701648000,2023-12-04 00:00:00,185.6577111643529
10707,1701651600,2023-12-04 01:00:00,186.02558108365105
10708,1701655200,2023-12-04 02:00:00,189.17645192220743
10709,1701658800,2023-12-04 03:00:00,168.57200727371566
10710,1701662400,2023-12-04 04:00:00,167.32880051255023
10711,1701666000,2023-12-04 05:00:00,165.16985753932943
10712,1701669600,2023-12-04 06:00:00,166.41996813456916
10713,1701673200,2023-12-04 07:00:00,174.5246735944065
10714,1701676800,2023-12-04 08:00:00,175.77826144794122
10715,1701680400,2023-12-04 09:00:00,160.7310378432329
10716,1701684000,2023-12-04 10:00:00,159.2853423683238
10717,1701687600,2023-12-04 11:00:00,149.7318702466107
10718,1701691200,2023-12-04 12:00:00,129.1468073459899
10719,1701694800,2023-12-04 13:00:00,103.5364567007715
10720,1701698400,2023-12-04 14:00:00,85.11038844657045
10721,1701702000,2023-12-04 15:00:00,76.24035463616703
10722,1701705600,2023-12-04 16:00:00,71.04676909841103
10723,1701709200,2023-12-04 17:00:00,69.97296724701522
10724,1701712800,2023-12-04 18:00:00,72.35101713470632
10725,1701716400,2023-12-04 19:00:00,76.6267859951076
10726,1701720000,2023-12-04 20:00:00,99.64402156144506
10727,1701723600,2023-12-04 21:00:00,128.61612829720917
10728,1701727200,2023-12-04 22:00:00,141.50804355094425
10729,1701730800,2023-12-04 23:00:00,182.042737702078
10730,1701734400,2023-12-05 00:00:00,181.396076881661
10731,1701738000,2023-12-05 01:00:00,189.49150865866136
10732,1701741600,2023-12-05 02:00:00,180.86788368225456
10733,1701745200,2023-12-05 03:00:00,173.8078965315058
10734,1701748800,2023-12-05 04:00:00,175.8698067864365
10735,1701752400,2023-12-05 05:00:00,175.33463201447591
10736,1701756000,2023-12-05 06:00:00,173.67374539857002
10737,1701759600,2023-12-05 07:00:00,180.87265544610787
10738,1701763200,2023-12-05 08:00:00,179.67769540674703
10739,1701766800,2023-12-05 09:00:00,174.43957755634457
10740,1701770400,2023-12-05 10:00:00,154.4800209260308
10741,1701774000,2023-12-05 11:00:00,115.24996078156374
10742,1701777600,2023-12-05 12:00:00,81.9248421582725
10743,1701781200,2023-12-05 13:00:00,77.627572016248
10744,1701784800,2023-12-05 14:00:00,74.4596040283221
10745,1701788400,2023-12-05 15:00:00,69.73437723635843
10746,1701792000,2023-12-05 16:00:00,64.75303398079446
10747,1701795600,2023-12-05 17:00:00,66.40799541503586
10748,1701799200,2023-12-05 18:00:00,73.78895794579466
10749,1701802800,2023-12-05 19:00:00,81.11851279749705
10750,1701806400,2023-12-05 20:00:00,93.35094438190022
10751,1701810000,2023-12-05 21:00:00,96.00509390671648
10752,1701813600,2023-12-05 22:00:00,143.3355513529768
10753,1701817200,2023-12-05 23:00:00,117.73744478137174
10754,1701820800,2023-12-06 00:00:00,129.858018317535
10755,1701824400,2023-12-06 01:00:00,148.7575055610714
10756,1701828000,2023-12-06 02:00:00,158.18224517458958
10757,1701831600,2023-12-06 03:00:00,153.81107723899413
10758,1701835200,2023-12-06 04:00:00,160.8981438722352
10759,1701838800,2023-12-06 05:00:00,161.77491310874876
10760,1701842400,2023-12-06 06:00:00,161.55945465139916
10761,1701846000,2023-12-06 07:00:00,166.68628490183565
10762,1701849600,2023-12-06 08:00:00,165.23485737160976
10763,1701853200,2023-12-06 09:00:00,147.4614515378161
10764,1701856800,2023-12-06 10:00:00,133.51973438584906
10765,1701860400,2023-12-06 11:00:00,108.16635703057764
10766,1701864000,2023-12-06 12:00:00,82.04400040690933
10767,1701867600,2023-12-06 13:00:00,77.80868484923562
10768,1701871200,2023-12-06 14:00:00,75.47365013318311
10769,1701874800,2023-12-06 15:00:00,72.51297598031135
10770,1701878400,2023-12-06 16:00:00,71.63466235969152
10771,1701882000,2023-12-06 17:00:00,71.53921368651766
10772,1701885600,2023-12-06 18:00:00,74.88603849549673
10773,1701889200,2023-12-06 19:00:00,90.64276123475234
10774,1701892800,2023-12-06 20:00:00,94.64143997259097
10775,1701896400,2023-12-06 21:00:00,101.763845038872
10776,1701900000,2023-12-06 22:00:00,98.66313742242463
10777,1701903600,2023-12-06 23:00:00,99.72457411595872
10778,1701907200,2023-12-07 00:00:00,118.94250468871272
10779,1701910800,2023-12-07 01:00:00,139.53893842400052
10780,1701914400,2023-12-07 02:00:00,148.23160481477942
10781,1701918000,2023-12-07 03:00:00,149.45891424613404
10782,1701921600,2023-12-07 04:00:00,161.04120898428138
10783,1701925200,2023-12-07 05:00:00,157.50954828183842
10784,1701928800,2023-12-07 06:00:00,137.0833687216312
10785,1701932400,2023-12-07 07:00:00,105.33634595091551
10786,1701936000,2023-12-07 08:00:00,82.65334964887045
10787,1701939600,2023-12-07 09:00:00,80.9539898595312
10788,1701943200,2023-12-07 10:00:00,83.6255419601345
10789,1701946800,2023-12-07 11:00:00,81.87111625936978
10790,1701950400,2023-12-07 12:00:00,82.37236283215138
10791,1701954000,2023-12-07 13:00:00,81.76536245590628
10792,1701957600,2023-12-07 14:00:00,81.3532982858626
10793,1701961200,2023-12-07 15:00:00,78.13013555918408
10794,1701964800,2023-12-07 16:00:00,79.75927082323986
10795,1701968400,2023-12-07 17:00:00,80.20576678240624
10796,1701972000,2023-12-07 18:00:00,81.33584780361114
10797,1701975600,2023-12-07 19:00:00,90.54145975971927
10798,1701979200,2023-12-07 20:00:00,99.57420830751232
10799,1701982800,2023-12-07 21:00:00,154.40703687605614
10800,1701986400,2023-12-07 22:00:00,168.59570373761323
10801,1701990000,2023-12-07 23:00:00,114.92527838532618
10802,1701993600,2023-12-08 00:00:00,153.83611132983103
10803,1701997200,2023-12-08 01:00:00,185.54721231658576
10804,1702000800,2023-12-08 02:00:00,167.87301228353746
10805,1702004400,2023-12-08 03:00:00,158.98074411464006
10806,1702008000,2023-12-08 04:00:00,168.40379927356122
10807,1702011600,2023-12-08 05:00:00,164.96229036765595
10808,1702015200,2023-12-08 06:00:00,162.13664796509022
10809,1702018800,2023-12-08 07:00:00,174.9674421339954
10810,1702022400,2023-12-08 08:00:00,168.93312280392595
10811,1702026000,2023-12-08 09:00:00,166.49727530409072
10812,1702029600,2023-12-08 10:00:00,164.16773999542815
10813,1702033200,2023-12-08 11:00:00,165.6683839355083
10814,1702036800,2023-12-08 12:00:00,149.88310614746948
10815,1702040400,2023-12-08 13:00:00,136.79113137701344
10816,1702044000,2023-12-08 14:00:00,136.86333242787322
10817,1702047600,2023-12-08 15:00:00,125.60721077765567
10818,1702051200,2023-12-08 16:00:00,95.78305806415943
10819,1702054800,2023-12-08 17:00:00,80.204500940208
10820,1702058400,2023-12-08 18:00:00,79.29948663756942
10821,1702062000,2023-12-08 19:00:00,87.34435452617303
10822,1702065600,2023-12-08 20:00:00,107.42176320060354
10823,1702069200,2023-12-08 21:00:00,136.59078396097502
10824,1702072800,2023-12-08 22:00:00,128.8283835146707
10825,1702076400,2023-12-08 23:00:00,153.74403700748576
10826,1702080000,2023-12-09 00:00:00,161.39743465377288
10827,1702083600,2023-12-09 01:00:00,178.49125619546192
10828,1702087200,2023-12-09 02:00:00,177.3046023266223
10829,1702090800,2023-12-09 03:00:00,172.4539844568352
10830,1702094400,2023-12-09 04:00:00,163.64632849015524
10831,1702098000,2023-12-09 05:00:00,117.19707848892452
10832,1702101600,2023-12-09 06:00:00,78.41574008631471
10833,1702105200,2023-12-09 07:00:00,77.45652955480608
10834,1702108800,2023-12-09 08:00:00,79.56096618211097
10835,1702112400,2023-12-09 09:00:00,79.69299555501841
10836,1702116000,2023-12-09 10:00:00,74.15632229140815
10837,1702119600,2023-12-09 11:00:00,73.04180921784646
10838,1702123200,2023-12-09 12:00:00,72.03917269016274
10839,1702126800,2023-12-09 13:00:00,70.12699530125565
10840,1702130400,2023-12-09 14:00:00,69.769583600641
10841,1702134000,2023-12-09 15:00:00,67.16113080818226
10842,1702137600,2023-12-09 16:00:00,66.21738785359746
10843,1702141200,2023-12-09 17:00:00,65.58326326317857
10844,1702144800,2023-12-09 18:00:00,66.85694059132607
10845,1702148400,2023-12-09 19:00:00,76.95374287320617
10846,1702152000,2023-12-09 20:00:00,86.86972399036667
10847,1702155600,2023-12-09 21:00:00,94.9245092710742
10848,1702159200,2023-12-09 22:00:00,119.00888188615426
10849,1702162800,2023-12-09 23:00:00,104.5593529834426
10850,1702166400,2023-12-10 00:00:00,126.94149062202692
10851,1702170000,2023-12-10 01:00:00,169.92749184824254
10852,1702173600,2023-12-10 02:00:00,175.96759194685671
10853,1702177200,2023-12-10 03:00:00,172.0115590571964
10854,1702180800,2023-12-10 04:00:00,171.4519092337044
10855,1702184400,2023-12-10 05:00:00,168.07170415456216
10856,1702188000,2023-12-10 06:00:00,167.5440458427614
10857,1702191600,2023-12-10 07:00:00,169.86165925048542
10858,1702195200,2023-12-10 08:00:00,150.86191131881995
10859,1702198800,2023-12-10 09:00:00,110.56663450487972
10860,1702202400,2023-12-10 10:00:00,87.66032224191696
10861,1702206000,2023-12-10 11:00:00,84.99991427448256
10862,1702209600,2023-12-10 12:00:00,80.53219116452982
10863,1702213200,2023-12-10 13:00:00,80.8296337713431
10864,1702216800,2023-12-10 14:00:00,82.52623988641675
10865,1702220400,2023-12-10 15:00:00,78.6609107721667
10866,1702224000,2023-12-10 16:00:00,78.71388249654439
10867,1702227600,2023-12-10 17:00:00,81.25395568770195
10868,1702231200,2023-12-10 18:00:00,83.24211958585963
10869,1702234800,2023-12-10 19:00:00,95.06404891815085
10870,1702238400,2023-12-10 20:00:00,98.47944996935868
10871,1702242000,2023-12-10 21:00:00,103.2907177552176
10872,1702245600,2023-12-10 22:00:00,116.0052956822633
10873,1702249200,2023-12-10 23:00:00,119.51257234177116
10874,1702252800,2023-12-11 00:00:00,133.2178043525537
10875,1702256400,2023-12-11 01:00:00,162.0507261947893
10876,1702260000,2023-12-11 02:00:00,176.5663883858997
10877,1702263600,2023-12-11 03:00:00,165.1662107864815
10878,1702267200,2023-12-11 04:00:00,168.00666393111624
10879,1702270800,2023-12-11 05:00:00,162.1754827325565
10880,1702274400,2023-12-11 06:00:00,172.74359489764169
10881,1702278000,2023-12-11 07:00:00,173.97224402422034
10882,1702281600,2023-12-11 08:00:00,159.49467827840138
10883,1702285200,2023-12-11 09:00:00,144.28760662993275
10884,1702288800,2023-12-11 10:00:00,139.1379710326945
10885,1702292400,2023-12-11 11:00:00,134.01658894710755
10886,1702296000,2023-12-11 12:00:00,117.0616283397942
10887,1702299600,2023-12-11 13:00:00,99.22350709536728
10888,1702303200,2023-12-11 14:00:00,82.45880152370512
10889,1702306800,2023-12-11 15:00:00,79.6274815302968
10890,1702310400,2023-12-11 16:00:00,79.50892256646648
10891,1702314000,2023-12-11 17:00:00,78.68086599171824
10892,1702317600,2023-12-11 18:00:00,81.5766265615733
10893,1702321200,2023-12-11 19:00:00,92.20049877321367
10894,1702324800,2023-12-11 20:00:00,139.51484436756456
10895,1702328400,2023-12-11 21:00:00,167.53955138643053
10896,1702332000,2023-12-11 22:00:00,182.002080189224
10897,1702335600,2023-12-11 23:00:00,187.66411834524055
10898,1702339200,2023-12-12 00:00:00,196.3230255289278
10899,1702342800,2023-12-12 01:00:00,203.0570029991698
10900,1702346400,2023-12-12 02:00:00,194.23017489552308
10901,1702350000,2023-12-12 03:00:00,180.25618493673016
10902,1702353600,2023-12-12 04:00:00,177.96624437035143
10903,1702357200,2023-12-12 05:00:00,176.7171364750708
10904,1702360800,2023-12-12 06:00:00,177.00895375038596
10905,1702364400,2023-12-12 07:00:00,186.7516633175861
10906,1702368000,2023-12-12 08:00:00,184.08782298997997
10907,1702371600,2023-12-12 09:00:00,176.57502352646372
10908,1702375200,2023-12-12 10:00:00,175.88063425153464
10909,1702378800,2023-12-12 11:00:00,172.1200605462957
10910,1702382400,2023-12-12 12:00:00,170.8297720948476
10911,1702386000,2023-12-12 13:00:00,170.17110461399287
10912,1702389600,2023-12-12 14:00:00,165.2002527422334
10913,1702393200,2023-12-12 15:00:00,166.54850869600997
10914,1702396800,2023-12-12 16:00:00,163.0358507015287
10915,1702400400,2023-12-12 17:00:00,145.62108577642292
10916,1702404000,2023-12-12 18:00:00,140.37406681681563
10917,1702407600,2023-12-12 19:00:00,150.7159842090413
10918,1702411200,2023-12-12 20:00:00,158.10416755660606
10919,1702414800,2023-12-12 21:00:00,188.2858466978718
10920,1702418400,2023-12-12 22:00:00,186.9326881501408
10921,1702422000,2023-12-12 23:00:00,187.117447814586
10922,1702425600,2023-12-13 00:00:00,189.81854746800295
10923,1702429200,2023-12-13 01:00:00,186.25310807972176
10924,1702432800,2023-12-13 02:00:00,186.32346453321315
10925,1702436400,2023-12-13 03:00:00,174.59628758790782
10926,1702440000,2023-12-13 04:00:00,179.19296196727916
10927,1702443600,2023-12-13 05:00:00,176.95761113661854
10928,1702447200,2023-12-13 06:00:00,175.47722221197614
10929,1702450800,2023-12-13 07:00:00,175.550976641271
10930,1702454400,2023-12-13 08:00:00,154.64649638034334
10931,1702458000,2023-12-13 09:00:00,127.84423137275198
10932,1702461600,2023-12-13 10:00:00,123.98980998869273
10933,1702465200,2023-12-13 11:00:00,84.18252245645806
10934,1702468800,2023-12-13 12:00:00,84.12517787350686
10935,1702472400,2023-12-13 13:00:00,81.17370456624674
10936,1702476000,2023-12-13 14:00:00,81.7150017753733
10937,1702479600,2023-12-13 15:00:00,76.9297449533679
10938,1702483200,2023-12-13 16:00:00,75.4013454620117
10939,1702486800,2023-12-13 17:00:00,72.54226120614673
10940,1702490400,2023-12-13 18:00:00,89.39199111560121
10941,1702494000,2023-12-13 19:00:00,98.8262415001084
